title,address,bed,bath,toilet,pkn_space,price
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"310,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"85,000,000"
4 bedroom terraced duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"55,000,000"
Block of flats for sale,"Harmony Estate, Ajah, Lagos",,Save,,,"40,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"130,000,000"
7 bedroom detached duplex for sale,"No. 7, Olaitan Mustapha Close, Off Clem Road, Ojokoro, Ifako-Ijaiye, Lagos",7Bedrooms,5Bathrooms,5Toilets,15Parking Spaces,"25,000,000"
5 bedroom detached duplex for sale,"Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"500,000,000"
3 bedroom terraced duplex for sale,"Peninsula Garden Estate, Sangotedo, Ajah, Lagos",3Bedrooms,4Bathrooms,4Toilets,8Parking Spaces,"130,000,000"
20 bedroom house for sale,"Opebi, Ikeja, Lagos",20Bedrooms,"1,600sqmTotal Area",Save,,"400,000,000"
3 bedroom detached bungalow for sale,"Baba Adisa Street, Ibeju, Lagos",3Bedrooms,4Bathrooms,4Toilets,20Parking Spaces,"25,000,000"
4 bedroom terraced duplex for sale,"Ikota Villa Estate, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"49,000,000"
4 bedroom terraced duplex for sale,"Osapa London, Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,4Parking Spaces,"80,000,000"
5 bedroom detached duplex for sale,"Aguda, Surulere, Lagos",5Bedrooms,Save,,,"85,000,000"
4 bedroom semi-detached duplex for sale,"Ajao Estate, Anthony, Maryland, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"55,000,000"
5 bedroom detached duplex for sale,"Thomas Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"90,000,000"
5 bedroom detached duplex for sale,"Megamond, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"125,000,000"
3 bedroom block of flats for sale,"Awuse Estate, Opebi, Ikeja, Lagos",3Bedrooms,3Bathrooms,4Toilets,"1,000sqmTotal Area","55,000,000"
4 bedroom detached bungalow for sale,"Mayfair Gardens Estate, Awoyaya, Ibeju Lekki, Lagos",4Bedrooms,Save,,,"31,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"310,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"85,000,000"
4 bedroom terraced duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"55,000,000"
Block of flats for sale,"Harmony Estate, Ajah, Lagos",,Save,,,"40,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"130,000,000"
7 bedroom detached duplex for sale,"No. 7, Olaitan Mustapha Close, Off Clem Road, Ojokoro, Ifako-Ijaiye, Lagos",7Bedrooms,5Bathrooms,5Toilets,15Parking Spaces,"25,000,000"
5 bedroom detached duplex for sale,"Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"500,000,000"
3 bedroom terraced duplex for sale,"Peninsula Garden Estate, Sangotedo, Ajah, Lagos",3Bedrooms,4Bathrooms,4Toilets,8Parking Spaces,"130,000,000"
20 bedroom house for sale,"Opebi, Ikeja, Lagos",20Bedrooms,"1,600sqmTotal Area",Save,,"400,000,000"
3 bedroom detached bungalow for sale,"Baba Adisa Street, Ibeju, Lagos",3Bedrooms,4Bathrooms,4Toilets,20Parking Spaces,"25,000,000"
4 bedroom terraced duplex for sale,"Ikota Villa Estate, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"49,000,000"
4 bedroom terraced duplex for sale,"Osapa London, Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,4Parking Spaces,"80,000,000"
5 bedroom detached duplex for sale,"Aguda, Surulere, Lagos",5Bedrooms,Save,,,"85,000,000"
4 bedroom semi-detached duplex for sale,"Ajao Estate, Anthony, Maryland, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"55,000,000"
