title,address,bed,bath,toilet,pkn_space,price
3 bedroom terraced duplex for sale,"Harris Crescent Road, Lekki, Lagos",3Bedrooms,4Bathrooms,4Toilets,Save,"37,000,000"
4 bedroom semi-detached duplex for sale,"Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Nicontown, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"350,000,000"
3 bedroom terraced duplex for sale,"Orchid Road, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"45,000,000"
4 bedroom terraced duplex for sale,"Sangotedo, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"42,000,000"
5 bedroom terraced duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"650,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"85,000,000"
6 bedroom detached duplex for sale,"GRA Phase 2, Magodo, Lagos",6Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"190,000,000"
4 bedroom semi-detached duplex for sale,"Banana Island, Ikoyi, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"260,000,000"
5 bedroom detached duplex for sale,"Osapa London, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"450,000,000"
5 bedroom detached duplex for sale,"2nd Tollgate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"155,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"165,000,000"
5 bedroom detached duplex for sale,"Ayobo, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"19,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,450sqmTotal Area,"150,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,400sqmTotal Area,"200,000,000"
4 bedroom detached duplex for sale,"Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,6Parking Spaces,"300,000,000"
2 bedroom terraced duplex for sale,"Peak Terraces, Abijo, Lekki, Lagos",2Bedrooms,2Bathrooms,3Toilets,Save,"23,000,000"
3 bedroom terraced duplex for sale,"Harris Crescent Road, Lekki, Lagos",3Bedrooms,4Bathrooms,4Toilets,Save,"37,000,000"
4 bedroom semi-detached duplex for sale,"Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Nicontown, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"350,000,000"
3 bedroom terraced duplex for sale,"Orchid Road, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"45,000,000"
4 bedroom terraced duplex for sale,"Sangotedo, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"42,000,000"
