title,address,bed,bath,toilet,pkn_space,price
4 bedroom detached duplex for sale,"Megamound Estate, Lekki County Homes., Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
4 bedroom terraced duplex for sale,"Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,2Parking Spaces,"45,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,3Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Megamound Estate, Lekky County Homes, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Megamound Estate, Lekki County Homes, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,10Parking Spaces,"180,000,000"
5 bedroom house for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"500,000,000"
4 bedroom detached duplex for sale,"Megamound Estate, Lekki County Homes., Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
4 bedroom terraced duplex for sale,"Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,2Parking Spaces,"45,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,3Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Megamound Estate, Lekky County Homes, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Megamound Estate, Lekki County Homes, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,10Parking Spaces,"180,000,000"
5 bedroom house for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"500,000,000"
4 bedroom detached duplex for sale,"Megamound Estate, Lekki County Homes., Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
4 bedroom terraced duplex for sale,"Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,2Parking Spaces,"45,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,3Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Megamound Estate, Lekky County Homes, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Megamound Estate, Lekki County Homes, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,10Parking Spaces,"180,000,000"
5 bedroom house for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"500,000,000"
4 bedroom detached duplex for sale,"Megamound Estate, Lekki County Homes., Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
4 bedroom terraced duplex for sale,"Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,2Parking Spaces,"45,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,3Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Megamound Estate, Lekky County Homes, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Megamound Estate, Lekki County Homes, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,10Parking Spaces,"180,000,000"
5 bedroom house for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"500,000,000"
4 bedroom detached duplex for sale,"Megamound Estate, Lekki County Homes., Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
4 bedroom terraced duplex for sale,"Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,2Parking Spaces,"45,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,3Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Megamound Estate, Lekky County Homes, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Megamound Estate, Lekki County Homes, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,10Parking Spaces,"180,000,000"
5 bedroom house for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"500,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"280,000,000"
5 bedroom detached duplex for sale,"Agungi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"80,000,000"
